iter	Passed	Remaining
239	7918	25074
240	7932	24983
241	7950	24901
242	7966	24818
243	7987	24746
244	8005	24669
245	8034	24625
246	8050	24541
247	8066	24459
248	8081	24374
249	8098	24294
250	8131	24265
251	8150	24193
252	8167	24116
253	8182	24032
254	8197	23948
255	8218	23883
256	8230	23794
257	8246	23716
258	8261	23636
259	8274	23551
260	8287	23466
261	8304	23391
262	8318	23312
263	8340	23252
264	8355	23175
265	8371	23099
266	8384	23017
267	8398	22940
268	8414	22865
269	8432	22799
270	8464	22768
271	8484	22707
272	8503	22645
273	8520	22577
274	8541	22518
275	8556	22445
276	8570	22370
277	8585	22296
278	8601	22227
279	8618	22162
280	8635	22095
281	8651	22027
282	8668	21961
283	8683	21891
284	8705	21840
285	8722	21775
286	8745	21727
287	8759	21655
288	8782	21607
289	8803	21552
290	8824	21499
291	8842	21440
292	8859	21377
293	8875	21312
294	8896	21260
295	8914	21203
296	8930	21139
297	8945	21073
298	8963	21015
299	8985	20966
300	9009	20922
301	9025	20860
302	9046	20810
303	9066	20757
304	9084	20700
305	9101	20641
306	9120	20587
307	9132	20518
308	9147	20456
309	9164	20398
310	9177	20332
311	9193	20271
312	9210	20214
313	9226	20156
314	9240	20094
315	9255	20035
316	9272	19979
317	9285	19913
318	9303	19861
319	9317	19798
320	9331	19738
321	9347	19682
322	9366	19631
323	9404	19621
324	9421	19567
325	9438	19513
326	9458	19467
327	9482	19427
328	9498	19371
329	9512	19314
330	9528	19258
331	9543	19201
332	9568	19165
333	9585	19112
334	9602	19061
335	9616	19004
336	9628	18943
337	9640	18882
338	9652	18821
339	9665	18762
340	9677	18701
341	9689	18643
342	9703	18587
343	9715	18527
344	9727	18468
345	9740	18411
346	9751	18351
347	9766	18298
348	9779	18241
349	9789	18181
350	9802	18123
351	9815	18069
352	9828	18014
353	9841	17959
354	9855	17906
355	9868	17851
356	9880	17795
357	9894	17743
358	9908	17691
359	9921	17638
360	9935	17587
361	9949	17534
362	9964	17485
363	9976	17430
364	10016	17425
365	10029	17374
366	10043	17322
367	10057	17272
368	10068	17218
369	10083	17168
370	10097	17119
371	10110	17067
372	10125	17019
373	10138	16969
374	10168	16948
375	10183	16899
376	10197	16852
377	10212	16804
378	10226	16756
379	10241	16709
380	10255	16661
381	10270	16616
382	10286	16570
383	10300	16523
384	10313	16475
385	10327	16427
386	10341	16380
387	10355	16334
388	10368	16286
389	10382	16239
390	10396	16192
391	10409	16145
392	10424	16101
393	10438	16054
394	10452	16008
395	10467	15965
396	10481	15920
397	10494	15873
398	10503	15821
399	10513	15769
400	10522	15717
401	10532	15667
402	10544	15620
403	10558	15577
404	10605	15580
405	10616	15533
406	10627	15484
407	10640	15439
408	10651	15390
409	10663	15345
410	10676	15300
411	10688	15254
412	10700	15208
413	10711	15161
414	10724	15117
415	10737	15074
416	10749	15028
417	10764	14987
418	10777	14944
419	10790	14900
420	10803	14857
421	10816	14814
422	10829	14771
423	10841	14728
424	10855	14686
425	10872	14650
426	10884	14606
427	10895	14561
428	10907	14517
429	10919	14475
430	10932	14433
431	10945	14390
432	10957	14348
433	10969	14305
434	10983	14266
435	10996	14224
436	11009	14183
437	11022	14142
438	11034	14101
439	11048	14062
440	11061	14021
441	11076	13982
442	11089	13942
443	11102	13903
444	11116	13864
445	11133	13829
446	11147	13790
447	11160	13751
448	11172	13711
449	11185	13670
450	11199	13633
451	11212	13594
452	11227	13557
453	11241	13519
454	11255	13481
455	11270	13445
456	11283	13407
457	11297	13368
458	11310	13330
459	11322	13291
460	11336	13254
461	11350	13217
462	11364	13181
463	11377	13142
464	11391	13105
465	11404	13069
466	11418	13032
467	11432	12995
468	11448	12961
469	11463	12926
470	11477	12890
471	11491	12854
472	11505	12819
473	11519	12782
474	11532	12746
475	11546	12711
476	11560	12675
477	11574	12640
478	11588	12604
479	11600	12567
480	11615	12533
481	11629	12497
482	11643	12462
483	11658	12429
484	11671	12393
485	11691	12364
486	11707	12332
487	11719	12295
488	11739	12267
489	11754	12234
490	11767	12198
491	11781	12164
492	11794	12128
493	11807	12094
494	11820	12059
495	11834	12025
496	11847	11990
497	11861	11957
498	11871	11918
499	11884	11884
500	11898	11850
501	11911	11816
502	11947	11805
503	11957	11767
504	11965	11728
505	11980	11696
506	11994	11662
507	12007	11629
508	12021	11595
509	12033	11561
510	12046	11527
511	12059	11493
512	12071	11459
513	12085	11427
514	12099	11394
515	12114	11362
516	12130	11332
517	12142	11299
518	12159	11269
519	12172	11236
520	12185	11203
521	12201	11172
522	12214	11139
523	12228	11107
524	12240	11074
525	12253	11042
526	12268	11011
527	12281	10979
528	12293	10946
529	12307	10913
530	12320	10881
531	12335	10851
532	12351	10821
533	12365	10790
534	12380	10760
535	12395	10730
536	12408	10698
537	12425	10669
538	12439	10639
539	12454	10609
540	12469	10579
541	12485	10550
542	12500	10520
543	12516	10491
544	12535	10465
545	12553	10438
546	12569	10409
547	12584	10379
548	12601	10352
549	12618	10324
550	12636	10297
551	12653	10269
552	12669	10240
553	12685	10212
554	12701	10184
555	12718	10156
556	12733	10127
557	12751	10100
558	12765	10070
559	12780	10042
560	12799	10015
561	12814	9986
562	12828	9957
563	12843	9928
564	12858	9900
565	12874	9871
566	12889	9843
567	12907	9816
568	12922	9788
569	12938	9760
570	12951	9730
571	12966	9702
572	12980	9673
573	12996	9645
574	13013	9618
575	13028	9590
576	13043	9561
577	13059	9534
578	13091	9519
579	13109	9492
580	13125	9465
581	13142	9439
582	13160	9413
583	13177	9386
584	13195	9360
585	13211	9333
586	13228	9307
587	13248	9283
588	13266	9257
589	13283	9230
590	13302	9206
591	13320	9180
592	13340	9155
593	13355	9128
594	13371	9101
595	13390	9076
596	13406	9049
597	13426	9025
598	13447	9002
599	13465	8976
600	13485	8952
601	13503	8927
602	13519	8900
603	13537	8875
604	13553	8848
605	13571	8823
606	13590	8799
607	13609	8774
608	13626	8748
609	13644	8723
610	13661	8697
611	13678	8671
612	13699	8648
613	13717	8623
614	13737	8599
615	13754	8574
616	13773	8550
617	13791	8524
618	13809	8500
619	13827	8474
620	13843	8449
621	13862	8424
622	13877	8397
623	13896	8373
624	13913	8348
625	13931	8323
626	13950	8298
627	13965	8272
628	13981	8246
629	13997	8220
630	14011	8193
631	14029	8169
632	14046	8144
633	14064	8119
634	14082	8094
635	14104	8072
636	14122	8047
637	14138	8021
638	14155	7996
639	14173	7972
640	14193	7949
641	14211	7924
642	14226	7898
643	14242	7873
644	14258	7847
645	14276	7823
646	14293	7798
647	14312	7774
648	14329	7750
649	14343	7723
650	14358	7697
651	14370	7670
652	14383	7643
653	14404	7620
654	14436	7603
655	14455	7580
656	14475	7556
657	14492	7532
658	14507	7506
659	14521	7480
660	14539	7456
661	14557	7432
662	14575	7408
663	14592	7384
664	14609	7359
665	14625	7334
666	14642	7310
667	14662	7287
668	14685	7266
669	14704	7242
670	14721	7218
671	14739	7194
672	14756	7169
673	14771	7144
674	14789	7120
675	14805	7096
676	14821	7071
677	14839	7047
678	14856	7023
679	14874	6999
680	14888	6974
681	14907	6951
682	14924	6926
683	14941	6902
684	14957	6878
685	14976	6855
686	14992	6830
687	15008	6806
688	15027	6783
689	15044	6759
690	15075	6741
691	15092	6717
692	15120	6698
693	15135	6673
694	15152	6649
695	15168	6625
696	15185	6601
697	15205	6578
698	15221	6554
699	15235	6529
700	15251	6505
701	15267	6481
702	15283	6457
703	15298	6432
704	15316	6409
705	15335	6386
706	15353	6362
707	15366	6337
708	15381	6313
709	15397	6289
710	15414	6265
711	15432	6242
712	15449	6218
713	15463	6194
714	15481	6171
715	15499	6147
716	15513	6123
717	15530	6099
718	15550	6077
719	15565	6053
720	15581	6029
721	15597	6005
722	15613	5981
723	15629	5958
724	15644	5934
725	15658	5909
726	15676	5886
727	15694	5863
728	15713	5841
729	15731	5818
730	15746	5794
731	15761	5770
732	15774	5746
733	15788	5721
734	15800	5696
735	15813	5672
736	15828	5648
737	15842	5624
738	15857	5600
739	15873	5577
740	15887	5553
741	15904	5530
742	15918	5506
743	15932	5482
744	15947	5458
745	15962	5435
746	15980	5412
747	15998	5389
748	16014	5366
749	16031	5343
750	16048	5321
751	16071	5300
752	16085	5276
753	16097	5252
754	16109	5227
755	16118	5202
756	16132	5178
757	16147	5155
758	16161	5131
759	16176	5108
760	16191	5085
761	16206	5061
762	16222	5038
763	16237	5015
764	16252	4992
765	16270	4970
766	16285	4947
767	16303	4925
768	16322	4903
769	16344	4882
770	16367	4861
771	16392	4841
772	16412	4819
773	16433	4798
774	16456	4777
775	16477	4756
776	16499	4735
777	16522	4714
778	16540	4692
779	16563	4671
780	16583	4650
781	16604	4628
782	16621	4606
